"org.mockito.BDDMockito$BDDMyOngoingStubbing.willReturn(java.lang.Object)"  1505
"$r17 = r0.connection"  1506
"$r1 = r0.jobBuilderFactory"  1507
"r101.setEnvironment($r18)"  1508
"r0.addIncludeFilter($r5)"  1509
"org.springframework.context.annotation.ClassPathBeanDefinitionScanner.<init>(org.springframework.beans.factory.support.BeanDefinitionRegistry,boolean)"  1510
"org.mybatis.spring.SqlSessionTemplate.flushStatements()"  1511
"$r47 = r0.connectionTwo"  1512
"$z0 = r0.holderActive"  1513
"$r44 = (org.springframework.beans.factory.support.BeanNameGenerator) $r43"  1514
"$r7.prepareResultSet(\"SELECT 1\", $r3)"  1515
"$r16 = r2.get(0)"  1516
"$r1 = org.mybatis.spring.SqlSessionTemplateTest.sqlSessionFactory"  1517
"java.util.Properties.<init>()"  1518
"org.mybatis.spring.mapper.MapperFactoryBeanTest.testAddToConfigTrue()"  1519
"label44: if i11 < i10 goto label37"  1520
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.afterCompletion(int)"  1521
"$r7.isEqualTo(\"test-cache\")"  1522
"$r17.put(\"basePackageProperty\", \"org.mybatis.spring.mapper\")"  1523
"org.mybatis.spring.submitted.xa.User.<init>(java.lang.Integer, java.lang.String)"  1524
"label1: $r4 = new org.mybatis.spring.sample.domain.Person"  1525
"java.util.Arrays.asList(java.lang.Object[])"  1526
"org.mybatis.spring.SqlSessionFactoryBean.lambda$2(java.lang.Class)"  1527
"r1 = $r9.build()"  1528
"specialinvoke $r1.<init>(\"firstName: \")"  1529
"label1: $r4 = r0.configuration"  1530
"$r5 = r1.getClass()"  1531
"label2: org.springframework.util.Assert.isTrue($z0, \"SqlSessionTemplate\'s executor type must be BATCH\")"  1532
"$r21 = r1.getConfiguration()"  1533
"$r42 = newarray (java.lang.Object)[0]"  1534
"$z0 = r1.isSynchronizedWithTransaction()"  1535
"$r10 = $r8.as(\"should call commit on Connection\", $r9)"  1536
"label3: $z1 = r4 instanceof org.springframework.beans.factory.config.TypedStringValue"  1537
"$i2 = $r22.getNumberCommits()"  1538
"if $r2 == null goto label02"  1539
"$r4 = java.lang.Integer.valueOf(2)"  1540
"r0.sqlSessionFactoryBuilder = $r1"  1541
"$r9 = r0.session"  1542
"$i1 = r7.getNumberCommits()"  1543
"$r19 = org.mybatis.spring.mapper.ClassPathMapperScanner.LOGGER"  1544
"$r11.isEqualTo($r2)"  1545
"org.mybatis.spring.SqlSessionFactoryBeanTest$TestObjectWrapperFactory.<init>()"  1546
"r2 = specialinvoke r0.doScan(r1)"  1547
"$r20.update(\"updateFoo\", $r10)"  1548
"$r12 = java.time.ZoneId.systemDefault()"  1549
"$r1 = newarray (org.springframework.core.io.Resource)[1]"  1550
"$r6 = new org.mybatis.spring.batch.domain.Employee"  1551
"org.mybatis.spring.sample.domain.Person.getLastName()"  1552
"$r1 = r0.factoryBean"  1553
"$r5 = new java.lang.StringBuilder"  1554
"$r42 = (org.mybatis.spring.mapper.MapperFactoryBean) $r41"  1555
"$r4 = org.apache.ibatis.session.ExecutorType.SIMPLE"  1556
"$r2 = r0.userMapper"  1557
"org.mybatis.spring.support.SqlSessionDaoSupportTest.setupContext()"  1558
"$r6.removePropertyValue(\"basePackage\")"  1559
"$r10 = $r2.toString()"  1560
"$r3.registerBeanDefinition(\"mapperInterface\", $r2)"  1561
"specialinvoke $r3.<init>($r6, 1)"  1562
"$r3.debug($r5)"  1563
"label2: r5 = r1.getClass(\"markerInterface\")"  1564
"$r2 = $r1.flushStatements()"  1565
"$r8 = r0.holder"  1566
"org.springframework.jdbc.datasource.DataSourceUtils.releaseConnection($r2, $r1)"  1567
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.testItemToParameterConverterIsNull()"  1568
"$r15 = org.assertj.core.api.Assertions.assertThat($i1)"  1569
"$r21 = $r20.toString()"  1570
"$r17 = r0.sqlSession"  1571
"r0.maxItemCount = $r1"  1572
"$r4 = $r3.addScript(\"org/mybatis/spring/sample/db/database-schema.sql\")"  1573
"label1: $r3 = r0.userMapperSlave"  1574
"$r31 = org.assertj.core.api.Assertions.assertThat($z0)"  1575
"$r10.put(\"now\", $r14)"  1576
"label4: r7 = r1.getClass(\"factoryBean\")"  1577
"$r6 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r5)"  1578
"$r17 = new java.util.ArrayList"  1579
"i2 = lengthof $r57"  1580
"$r17 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  1581
"label1: $r10 = r5.getDataSource()"  1582
"specialinvoke $r7.<init>($r10)"  1583
"java.lang.UnsupportedOperationException.<init>(java.lang.String)"  1584
"$r4[1] = $r6"  1585
"org.mybatis.spring.PooledMockDataSource.getConnection()"  1586
"$r6 = r0.factoryBean"  1587
"org.springframework.beans.factory.annotation.AnnotatedBeanDefinition.getMetadata()"  1588
"$r34 = dynamicinvoke \"apply\" <java.util.function.Function ()>() java.lang.invoke.LambdaMetafactory.metafactory(class \"(Ljava/lang/Object;)Ljava/lang/Object;\", handle: <org.springframework.util.ClassUtils: java.lang.String getPackageName(java.lang.Class)>, class \"(Ljava/lang/Class;)Ljava/lang/String;\")"  1589
"$z2 = r0.assertUpdates"  1590
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest.setUp()"  1591
"if r2 == null goto label4"  1592
"label36: $r18 = new org.apache.ibatis.mapping.Environment"  1593
"$r15 = org.assertj.core.api.Assertions.assertThat($z0)"  1594
"$r5 = java.lang.reflect.Proxy.newProxyInstance($r2, $r3, $r4)"  1595
"org.springframework.transaction.support.DefaultTransactionDefinition.<init>()"  1596
"$r13 = java.time.Clock.fixed($r11, $r12)"  1597
"org.springframework.util.Assert.notNull($r1, \"Property \'dataSource\' is required\")"  1598
"org.junit.jupiter.api.Assertions.assertEquals(r4, $r40)"  1599
"$r11.willReturn(r3)"  1600
"$r4 = $r3.append(\"\' and \'\")"  1601
"org.springframework.batch.item.ExecutionContext.<init>()"  1602
"org.mybatis.spring.SqlSessionFactoryBean.setTransactionFactory(org.apache.ibatis.transaction.TransactionFactory)"  1603
"$r24 = r49.get(\"LAST_NAME\")"  1604
"org.mybatis.spring.SqlSessionTemplate.update(java.lang.String, java.lang.Object)"  1605
"$r11.getBean(\"mapperSubinterface\")"  1606
"org.springframework.util.Assert.notNull(r0, \"No SqlSession specified\")"  1607
"$r58.registerAlias(r108)"  1608
"$r4.saveWithNoFailure($r2)"  1609
"org.junit.jupiter.api.Assertions.fail(java.lang.String)"  1610
"$r9.setBeanNameGenerator($r44)"  1611
"$r19 = java.util.Arrays.stream($r18)"  1612
"org.apache.ibatis.session.Configuration.getVariables()"  1613
"$r0 = new org.mybatis.spring.SqlSessionTemplate"  1614
"r1.afterPropertiesSet()"  1615
"$r8 = java.lang.reflect.Proxy.newProxyInstance($r5, $r6, $r7)"  1616
"org.mybatis.spring.MyBatisSpringTest.setupBatchStatements()"  1617
"r0.assertSingleConnection()"  1618
"$r9 = org.assertj.core.api.Assertions.assertThat($z0)"  1619
"$r12 = (org.assertj.core.api.ObjectAssert) $r10"  1620
"$r2.setTypeHandlersPackage(\"org/mybatis/spring/type\")"  1621
"org.mybatis.spring.mapper.MapperScannerConfigurer.setSqlSessionFactory(org.apache.ibatis.session.SqlSessionFactory)"  1622
"$r7 = r2.getConfiguration()"  1623
"$r9 = new com.mockrunner.mock.jdbc.MockDataSource"  1624
"$r1 = r0.sqlSessionDaoSupport"  1625
"r2 = java.util.Collections.singletonList($r5)"  1626
"$r6 = $r2.getObject()"  1627
"org.mybatis.spring.mapper.MapperFactoryBean.getSqlSession()"  1628
"org.springframework.beans.factory.config.BeanDefinition.getPropertyValues()"  1629
"org.mybatis.spring.SqlSessionFactoryBean.getCache()"  1630
"$r32.add(\"sqlSessionFactory\", $r33)"  1631
"org.mybatis.spring.SqlSessionUtils.lambda$5(org.apache.ibatis.session.SqlSession)"  1632
"goto label2"  1633
"$i0 = $r5.size()"  1634
"if $z0 == 0 goto label4"  1635
"$r7 = new org.springframework.beans.factory.config.RuntimeBeanReference"  1636
"r28.commit(1)"  1637
"$r9 = r0.sqlSessionTemplate"  1638
"$r9 = r0.sqlSessionTemplateBeanName"  1639
"$r25.findTest()"  1640
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r27, $r26)"  1641
"$r0 = org.mybatis.logging.LoggerFactory.getLogger(class \"Lorg/mybatis/spring/mapper/ClassPathMapperScanner;\")"  1642
"org.mybatis.spring.batch.domain.Employee.setSkills(java.util.List)"  1643
"$r20 = $r19.append(\"]\")"  1644
"$r5.saveWithNoFailure($r3)"  1645
"$z0 = specialinvoke r0.checkCandidate(r1, r2)"  1646
"$r4.getBean($r5)"  1647
"$r2 = r0.getBeanName()"  1648
"$r8 = r1.getMessage()"  1649
"$r2 = $r1.getExecutorType()"  1650
"return \"Property \'mapperLocations\' was not specified or no matching resources found\""  1651
"label7: if z2 != 0 goto label8"  1652
"org.springframework.core.type.AnnotationMetadata.isIndependent()"  1653
"$r0 = org.mybatis.logging.LoggerFactory.getLogger(class \"Lorg/mybatis/spring/SqlSessionFactoryBean;\")"  1654
"org.mybatis.spring.batch.SpringBatchTest.checkCursorReadingWithoutNestedInResultMap()"  1655
"org.mybatis.spring.MyBatisSpringTest.testNonSpringTxFactoryNonSpringDSWithTx()"  1656
"$r5 = new java.sql.SQLException"  1657
"$r4 = $r3.queryId(\"org.mybatis.spring.sample.mapper.UserMapper.getUsers\")"  1658
"$r6 = $r5.openSession($r4)"  1659
"$r14 = r32.getPropertyValues()"  1660
"$r32.isTrue()"  1661
"$r2 = dynamicinvoke \"get\" <java.util.function.Supplier (org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization: java.lang.String lambda$0()>, class \"()Ljava/lang/String;\")"  1662
"$r21.isFalse()"  1663
"$r26 = org.mybatis.spring.MyBatisSpringTest.txManager"  1664
"label03: $r4 = org.mybatis.spring.SqlSessionFactoryBean.LOGGER"  1665
"$r58 = r101.getTypeAliasRegistry()"  1666
"$r2.setStatementId($r5)"  1667
"org.mybatis.spring.SqlSessionFactoryBeanTest.testEmptyMapperLocations()"  1668
"org.mybatis.spring.SqlSessionTemplate.<init>(org.apache.ibatis.session.SqlSessionFactory, org.apache.ibatis.session.ExecutorType)"  1669
"r1 = $r2.getDefaultExecutorType()"  1670
"specialinvoke $r1.<init>()"  1671
"org.mybatis.spring.type.DummyMapperFactoryBean.LOGGER = $r0"  1672
"org.mybatis.spring.SqlSessionFactoryBeanTest.testAddATypeHandler()"  1673
"$z2 = $r2 instanceof java.sql.SQLException"  1674
"$r17 = (org.assertj.core.api.AbstractBooleanAssert) $r16"  1675
"$r65 = org.mybatis.spring.MyBatisSpringTest.executorInterceptor"  1676
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.testScanWithPropertyPlaceholders()"  1677
"org.mybatis.spring.MyBatisSpringTest.lambda$1()"  1678
"$r1 = newarray (java.lang.Object)[3]"  1679
"label31: goto label34"  1680
"$z1 = r1 instanceof org.springframework.context.event.ContextRefreshedEvent"  1681
"$r27 = r0.sqlSession"  1682
"$r9 = r0.context"  1683
"$r4 = $r3.statementId(\"org.mybatis.spring.sample.mapper.PersonMapper.createPerson\")"  1684
"$r18.getBean($r19)"  1685
"$r4 = $r3.append(\"] from current transaction\")"  1686
"$r4 = $r3.selectMap(r1, r2)"  1687
"return 0"  1688
"org.mybatis.spring.MyBatisSpringTest.testBatchWithError()"  1689
"if $r10 == null goto label1"  1690
"$r26 = $r25.getResultMapNames()"  1691
"$r29.isFalse()"  1692
"org.apache.ibatis.session.SqlSession.clearCache()"  1693
"if $r3 != null goto label1"  1694
"$r3 = $r2.append(\"\'\")"  1695
"$r14 = specialinvoke r0.getFoos()"  1696
"org.mybatis.spring.mapper.MapperFactoryBean.setAddToConfig(boolean)"  1697
"$r18.put(\"_skiprows\", $r25)"  1698
"$r26.isEqualTo(1)"  1699
"r0.factoryBean = $r1"  1700
"$r2[0] = \"org/mybatis/spring/config/name-generator.xml\""  1701
"org.assertj.core.api.AbstractIntegerAssert.isEqualTo(int)"  1702
"$r3 = new org.mybatis.spring.submitted.xa.User"  1703
"r2 = org.assertj.core.util.Lists.emptyList()"  1704
"$r54 = org.assertj.core.api.Assertions.assertThat($i5)"  1705
"$r4.put(\"operationBy\", r0)"  1706
"$r12.put(\"_skiprows\", $r19)"  1707
"$r4 = new org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest$Foo"  1708
"label3: $r4 = new org.mybatis.spring.MyBatisSystemException"  1709
"$r45 = org.assertj.core.api.Assertions.assertThat($i1)"  1710
"org.mybatis.spring.mapper.MapperFactoryBeanTest.assertCommit()"  1711
"label3: if r23 != null goto label2"  1712
"$r34 = org.assertj.core.api.Assertions.assertThat($i2)"  1713
"specialinvoke $r15.<init>()"  1714
"$r63 = r0.typeAliasesSuperType"  1715
"$r2 = r0.dataSource"  1716
"$r14 = r0.connection"  1717
"specialinvoke $r5.<init>($r7, $r6)"  1718
"$r31 = r1.getConfiguration()"  1719
"throw $r81"  1720
"$r3 = $r2.selectOne(r1)"  1721
"$r2 = newarray (org.springframework.core.io.Resource)[1]"  1722
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r9, $r8)"  1723
"specialinvoke $r27.<init>($r28)"  1724
"org.mybatis.spring.config.NamespaceTest.assertBeanNotLoaded(java.lang.String)"  1725
"specialinvoke $r7.<init>()"  1726
"throw $r3"  1727
"specialinvoke $r20.<init>()"  1728
"com.mockrunner.jdbc.PreparedStatementResultSetHandler.prepareThrowsSQLException(java.lang.String)"  1729
"org.assertj.core.api.Assertions.assertThat(int)"  1730
"$r21 = (org.assertj.core.api.AbstractBooleanAssert) $r20"  1731
"$r7 = newarray (java.lang.Class)[1]"  1732
"label2: $r37 := @caughtexception"  1733
"$r7 = r0.buildSqlSessionFactory()"  1734
"$z3 = $r3 instanceof org.springframework.transaction.TransactionException"  1735
"$r4 = $r3.toString()"  1736
"$r3.setDatabaseIdProvider(null)"  1737
"$r13 = $r12.getEnvironment()"  1738
"$r4 = dynamicinvoke \"get\" <java.util.function.Supplier (java.lang.String[])>(r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.mapper.ClassPathMapperScanner: java.lang.String lambda$2(java.lang.String[])>, class \"()Ljava/lang/String;\")"  1739
"$r1.clear()"  1740
"if r1 == null goto label2"  1741
"$r7 = $r6.toString()"  1742
"org.mybatis.spring.batch.domain.Employee.setId(int)"  1743
"label1: $r4 = org.mybatis.spring.SqlSessionUtils.LOGGER"  1744
"r0.session = $r8"  1745
"$r13 = org.mockito.Mockito.when($r12)"  1746
"$r14 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  1747
"org.mybatis.logging.Logger.error(java.util.function.Supplier, java.lang.Throwable)"  1748
"r0.session = $r21"  1749
"$r23 = r0.sqlSession"  1750
"$r10 = org.mybatis.spring.SqlSessionTemplateTest.txManager"  1751
"$r7 = $r6.append(\", salary=\")"  1752
"$r9.isTrue()"  1753
"$i5 = $r53.getNumberRollbacks()"  1754
"$r20.doClose()"  1755
"org.springframework.beans.factory.support.GenericBeanDefinition.<init>()"  1756
"org.mybatis.spring.mapper.ClassPathMapperScanner$1.<init>(org.mybatis.spring.mapper.ClassPathMapperScanner, java.lang.Class)"  1757
"$r8.isFalse()"  1758
"label2: $r75 := @caughtexception"  1759
"$r4 = r0.dataSource"  1760
"specialinvoke $r1.<init>(\"Registered type alias: \'\")"  1761
"r0.transactionFactory = r1"  1762
"$r4 = new org.springframework.beans.factory.config.ConstructorArgumentValues"  1763
"r101.addInterceptor(r110)"  1764
"r2 = $r3.getClassName()"  1765
"$r43 = r52.get(\"PERSON_ID\")"  1766
"$r19 = $r17.getName()"  1767
"org.mybatis.spring.submitted.webapp_placeholder.WebappPlaceholderTest.testName()"  1768
"$r3.setAssertUpdates(0)"  1769
"$r14 = r3.getConfiguration()"  1770
"$r50 = r0.typeHandlersPackage"  1771
"org.springframework.context.support.GenericApplicationContext.getBean(java.lang.String)"  1772
"r0.assertCommitSession()"  1773
"$r3 = r0.sessionFactory"  1774
"$r22 = org.mybatis.spring.MyBatisSpringTest.txManager"  1775
"$r2.add(r18)"  1776
"label5: $r7 = r0.connection"  1777
"throw $r4"  1778
"$r2.setPageSize($i1)"  1779
"$r36.isEqualTo(0)"  1780
"org.mybatis.spring.MyBatisSpringTest.testBatchInTx()"  1781
"label2: if z0 == 0 goto label3"  1782
"$r32.reset()"  1783
"$r17 = class \"Lorg/mybatis/spring/mapper/child/MapperChildInterface;\""  1784
"org.mybatis.spring.batch.domain.Employee.toString()"  1785
"$r9 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.apache.ibatis.type.TypeAliasRegistry)>(r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.SqlSessionFactoryBeanTest: void lambda$0(org.apache.ibatis.type.TypeAliasRegistry)>, class \"()V\")"  1786
"specialinvoke $r5.<init>(\"unittest\", $r6, $r7)"  1787
"org.apache.ibatis.builder.xml.XMLConfigBuilder.<init>(java.io.InputStream,java.lang.String,java.util.Properties)"  1788
"$r4[0] = $r5"  1789
"org.mybatis.spring.annotation.MapperScannerRegistrar.<init>()"  1790
"r4 = $r13.get(\"OPERATION_AT\")"  1791
"$r30 = (org.assertj.core.api.AbstractIntegerAssert) $r29"  1792
"$r1.getBean(\"mapperInterface\")"  1793
"org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(java.lang.Object, java.lang.reflect.Method, java.lang.Object[])"  1794
"label3: $r39 = r0.sqlSessionTemplateBeanName"  1795
"$r11 = $r10.getVariables()"  1796
"java.lang.RuntimeException.getCause()"  1797
"if $z1 == 0 goto label1"  1798
"$r10 = org.mybatis.spring.SqlSessionTemplate.access$1($r9)"  1799
"specialinvoke $r11.<init>(\"non-spring\", $r12, $r9)"  1800
"$r5.thenReturn($r6)"  1801
"r1.executeFoo()"  1802
"$r15.isSameAs($r16)"  1803
"$r26.isSameAs(class \"Lorg/apache/ibatis/io/JBoss6VFS;\")"  1804
"$r13 = r0.applicationContext"  1805
"$r35 = r0.connection"  1806
"$r7.isEqualTo(r2)"  1807
"$r13 = (java.util.Map) $r12"  1808
"$r4.debug($r5)"  1809
"$r7 = new java.util.Properties"  1810
"label2: if r28 == null goto label3"  1811
"r3 = $r13.getTransaction($r12)"  1812
"specialinvoke $r26.<init>()"  1813
"r0.parameterValues = r1"  1814
"$r13 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.MyBatisSpringTest)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.MyBatisSpringTest: void lambda$0()>, class \"()V\")"  1815
"$r13.debug($r14)"  1816
"org.mybatis.spring.AbstractMyBatisSpringTest.assertNoCommitJdbc()"  1817
"org.apache.ibatis.session.SqlSession.selectCursor(java.lang.String,java.lang.Object)"  1818
"r3 := @parameter2"  1819
"$r4 = org.assertj.core.api.Assertions.assertThat($r3)"  1820
"org.mybatis.spring.SqlSessionFactoryBeanTest.testSearchATypeAliasPackage()"  1821
"$r2 = new org.springframework.beans.factory.support.GenericBeanDefinition"  1822
"label4: return"  1823
"org.mybatis.spring.config.NamespaceTest.testScanWithExplicitSqlSessionTemplate()"  1824
"$r16.isEqualTo($i2)"  1825
"$r15.insertTest(\"test3\")"  1826
"$r5 = r0.itemToParameterConverter"  1827
"$r9 = $r8.getPersistenceExceptionTranslator()"  1828
"$z0 = r17 instanceof org.apache.ibatis.exceptions.PersistenceException"  1829
"r7 = org.mybatis.spring.SqlSessionUtils.sessionHolder(r1, r3)"  1830
"$r2.append(\"}\")"  1831
"label5: $r18 := @caughtexception"  1832
"label1: $r7 = r0.maxItemCount"  1833
"r101.setVariables($r79)"  1834
"specialinvoke $r3.<init>(\"unittest\", $r4, $r5)"  1835
"org.mybatis.spring.ExecutorInterceptor.plugin(java.lang.Object)"  1836
"$r22 = org.mybatis.spring.MyBatisSpringTest.dataSource"  1837
"specialinvoke $r87.<init>(\"Failed getting a databaseId\", $r86)"  1838
"$r3.setPropagationBehaviorName(\"PROPAGATION_REQUIRED\")"  1839
"$r8 = r0.session"  1840
"$r4 = new org.springframework.beans.factory.support.GenericBeanDefinition"  1841
"r0.id = i0"  1842
"org.springframework.util.StringUtils.tokenizeToStringArray(java.lang.String,java.lang.String)"  1843
"org.apache.ibatis.builder.xml.XMLConfigBuilder.getConfiguration()"  1844
"com.mockrunner.mock.jdbc.MockConnection.close()"  1845
"if $r6 == null goto label1"  1846
"org.mybatis.spring.annotation.MapperScanTest$AppConfigWithMarkerInterfaceAndAnnotation.<init>()"  1847
"org.mybatis.spring.AbstractMyBatisSpringTest.assertRollback()"  1848
"$r11 = org.springframework.transaction.support.TransactionSynchronizationManager.getResource($r10)"  1849
"$r13 = r0.this$0"  1850
